workflow_id,workflow_version,method,model_flag,preset,stage,stage_role,winner_cfg_id,winner_rank,source_stage_root,objective_metric,objective_direction,objective_mean,objective_std,n_dataset_seeds,shortlist_size,dataset_seeds,member_cfg_ids,active.disagreement.metric,active.diversity.distance_weight,active.diversity.preselect_factor,active.diversity.uncertainty_weight,active.hybrid.greedy_score_weight,active.hybrid.k_density,active.hybrid.pca_explained_variance,active.hybrid.preselect_factor,active.hybrid.weights.diversity,active.hybrid.weights.sparsity,active.hybrid.weights.uncertainty,active.marker.greedy_score_weight,active.marker.k_density,active.marker.pca_explained_variance,active.marker.preselect_factor,active.marker.weights.diversity,active.marker.weights.sparsity,qbc_K,qbc_M,qbc_P,qbc_T,qbc_n0
qbc_deep_ensemble_sm4_v1,1,qbc_deep_ensemble,SM4,default,policy,broad_policy_search,grp_5845b29a07,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm4_v1_20260315_120936/policy,final_eval_rmse,minimize,0.005748203920333293,0.0003868912800439523,3,4,s01;;s02;;s03,cfg_00015_e9c6889910;;cfg_00039_97311fec6b;;cfg_00063_a743f1e54e,variance_mean,0.6,5,0.4,,,,,,,,,,,,,,,5,,,
qbc_marker_hybrid_sm4_v1,1,qbc_marker_hybrid,SM4,default,policy,broad_policy_search,grp_f7e0dbe89d,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm4_v1_20260315_120956/policy,final_eval_rmse,minimize,0.005869350382783246,0.000166461280052907,3,4,s01;;s02;;s03,cfg_00037_d97f54c1cc;;cfg_00085_7c192717d3;;cfg_00133_bbb4fbe66a,member_l2_mean,,,,0.7,20,0.95,3,0.3,0.2,0.5,,,,,,,,5,,,
marker_directed_sm4_v1,1,marker_directed,SM4,default,refine,refinement_and_schedule_search,grp_3978bdabab,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm4_v1/refine,final_eval_rmse,minimize,0.002827670336823723,0.0004892466051720369,3,3,s01;;s02;;s03,cfg_00016_0dbfa17fcc;;cfg_00088_c5e0f1cbb7;;cfg_00160_5e542479ce,,,,,,,,,,,,0.9,10,0.95,5,0.8,0.2,,,4096,,
qbc_deep_ensemble_sm4_v1,1,qbc_deep_ensemble,SM4,default,refine,refinement_and_schedule_search,grp_24d963046b,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm4_v1/refine,final_eval_rmse,minimize,0.0021891239991785835,0.0001646190396072608,3,3,s01;;s02;;s03,cfg_00021_fdc8511cd1;;cfg_00075_e7d29c4081;;cfg_00129_743c5c9b13,member_l2_mean,0.6,5,0.4,,,,,,,,,,,,,,,5,2048,,
qbc_deep_ensemble_sm6_v1,1,qbc_deep_ensemble,SM6,default,smoke,smoke,grp_76f5451246,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm6_v1_20260320_144505/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_4636dff9e7,variance_mean,0.4,3,0.6,,,,,,,,,,,,,,,3,,,
marker_directed_sm_avr_gov_v1,1,marker_directed,SM_AVR_GOV,default,smoke,smoke,grp_51fe96a005,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm_avr_gov_v1_20260320_145448/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_29e1bc013c,,,,,,,,,,,,0.7,15,0.9,3,0.6,0.4,32,,256,7,32
qbc_deep_ensemble_sm6_v1,1,qbc_deep_ensemble,SM6,default,policy,broad_policy_search,grp_69c69f386d,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm6_v1_20260320_144505/policy,final_eval_rmse,minimize,0.005655017610971063,5.486045306475878e-05,2,2,s01;;s02,cfg_00000_e38a6c192a;;cfg_00004_9705db34d1,member_l2_mean,0.6,3,0.4,,,,,,,,,,,,,,,5,,,
marker_directed_sm_avr_gov_v1,1,marker_directed,SM_AVR_GOV,default,policy,broad_policy_search,grp_21157a26d0,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm_avr_gov_v1_20260320_145448/policy,final_eval_rmse,minimize,0.045736178558131765,0.000378982115003406,2,2,s01;;s02,cfg_00008_b16724d208;;cfg_00024_22b60b64ab,,,,,,,,,,,,0.7,10,0.95,3,0.8,0.2,,,,,
marker_directed_sm_avr_gov_v1,1,marker_directed,SM_AVR_GOV,default,refine,refinement_and_schedule_search,grp_1539b411e0,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm_avr_gov_v1_20260320_145448/refine,final_eval_rmse,minimize,0.0056416031654660725,0.00011618733483806029,2,2,s01;;s02,cfg_00047_942e877de4;;cfg_00095_e16fb04c46,,,,,,,,,,,,0.9,20,0.95,3,0.6,0.4,,,8192,,
marker_directed_sm6_v1,1,marker_directed,SM6,default,smoke,smoke,grp_51fe96a005,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm6_v1_20260321_095553/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_29e1bc013c,,,,,,,,,,,,0.7,15,0.9,3,0.6,0.4,32,,256,7,32
marker_directed_sm6_v1,1,marker_directed,SM6,default,policy,broad_policy_search,grp_dc5a67f4a9,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm6_v1_20260321_095553/policy,final_eval_rmse,minimize,0.006344920425310766,6.379056529259332e-05,2,2,s01;;s02,cfg_00012_317d778eec;;cfg_00028_99bbd74071,,,,,,,,,,,,0.7,20,0.95,3,0.8,0.2,,,,,
marker_directed_sm6_v1,1,marker_directed,SM6,default,refine,refinement_and_schedule_search,grp_b95ea5d678,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/marker_directed_sm6_v1_20260321_095553/refine,final_eval_rmse,minimize,0.002448977481607463,8.01596133776861e-05,2,2,s01;;s02,cfg_00002_20bebec77e;;cfg_00050_6bea723dc2,,,,,,,,,,,,0.7,10,0.9,3,0.8,0.2,,,8192,,
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,smoke,smoke,grp_76f5451246,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_4636dff9e7,variance_mean,0.4,3,0.6,,,,,,,,,,,,,,,3,,,
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,policy,broad_policy_search,grp_69c69f386d,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/policy,final_eval_rmse,minimize,0.04598798580859738,1.3927922465611225e-05,2,2,s01;;s02,cfg_00000_e38a6c192a;;cfg_00004_9705db34d1,member_l2_mean,0.6,3,0.4,,,,,,,,,,,,,,,5,,,
qbc_marker_hybrid_sm4_v1,1,qbc_marker_hybrid,SM4,default,refine,refinement_and_schedule_search,grp_8f4b6a6a94,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm4_v1/refine,final_eval_rmse,minimize,0.002335622006703352,4.696262663110138e-05,3,3,s01;;s02;;s03,cfg_00041_0302c4d6ea;;cfg_00089_7ba36b7651;;cfg_00137_a17aa55c3b,member_l2_mean,,,,0.9,10,0.95,3,0.25,0.15,0.6,,,,,,,,5,8192,,
qbc_marker_hybrid_sm6_v1,1,qbc_marker_hybrid,SM6,default,smoke,smoke,grp_55a495aed2,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm6_v1_20260322_173914/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_7abe7a91cd,member_l2_mean,,,,0.7,10,0.9,3,0.3,0.2,0.5,,,,,,,,5,512,,
qbc_marker_hybrid_sm6_v1,1,qbc_marker_hybrid,SM6,default,policy,broad_policy_search,grp_457f04f167,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm6_v1_20260322_173914/policy,final_eval_rmse,minimize,0.00551661490581995,0.0004934705992068219,2,2,s01;;s02,cfg_00006_d83d3ac070;;cfg_00022_055cc7c493,member_l2_mean,,,,0.9,20,0.9,3,0.25,0.15,0.6,,,,,,,,5,,,
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,grp_7d63e86e39,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,final_eval_rmse,minimize,0.005262847027420166,0.0002736098111965975,2,2,s01;;s02,cfg_00009_d61b021ca3;;cfg_00021_e5d4b19d6f,member_l2_mean,0.4,5,0.6,,,,,,,,,,,,,,,5,2048,,
qbc_marker_hybrid_sm_avr_gov_v1,1,qbc_marker_hybrid,SM_AVR_GOV,default,smoke,smoke,grp_55a495aed2,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm_avr_gov_v1_20260323_070441/smoke,success,maximize,1.0,0.0,1,1,s01,cfg_00000_7abe7a91cd,member_l2_mean,,,,0.7,10,0.9,3,0.3,0.2,0.5,,,,,,,,5,512,,
qbc_marker_hybrid_sm_avr_gov_v1,1,qbc_marker_hybrid,SM_AVR_GOV,default,policy,broad_policy_search,grp_ce20494897,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm_avr_gov_v1_20260323_070441/policy,final_eval_rmse,minimize,0.041558273896953414,0.008679040773732098,2,2,s01;;s02,cfg_00000_03cc6e3162;;cfg_00016_8df71c7a6a,member_l2_mean,,,,0.7,10,0.9,3,0.25,0.15,0.6,,,,,,,,5,,,
qbc_marker_hybrid_sm6_v1,1,qbc_marker_hybrid,SM6,default,refine,refinement_and_schedule_search,grp_a50e5e384b,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm6_v1_20260322_173914/refine,final_eval_rmse,minimize,0.002144576115959214,6.915773629973475e-05,2,2,s01;;s02,cfg_00019_efc2dbd53b;;cfg_00043_9ba930f142,member_l2_mean,,,,0.7,10,0.95,5,0.3,0.2,0.5,,,,,,,,5,4096,,
qbc_marker_hybrid_sm_avr_gov_v1,1,qbc_marker_hybrid,SM_AVR_GOV,default,refine,refinement_and_schedule_search,grp_63488d6ebe,1,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_marker_hybrid_sm_avr_gov_v1_20260323_070441/refine,final_eval_rmse,minimize,0.005471495670935899,0.0002982137663754777,2,2,s01;;s02,cfg_00020_31fca29af1;;cfg_00044_adf2153cda,member_l2_mean,,,,0.7,10,0.95,5,0.25,0.15,0.6,,,,,,,,5,8192,,
